#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 15:42:23,  -07:00,    OSI,   37.1390076, -122.2108154,  4458.9, 30.01,  4509.8,  19.2, 130.01, 122.84, -217.73,  -1.54,  -0.94,  -0.00,   0.00, 335.4, 334.8,  28.2,  28.2,   0.4,  -0.3,  25.32,  27.36,    14.68,  186.62,   67.50,  21.70, 2379.2,  345.78,  375.08,  357.04,  378.90,  365.16,  379.86, 1301.62, 1317.53, 1292.08, 1309.59, 1272.25, 1315.59,  4398.9, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.36,  -7.8,   15.6,  -25.6,   13.1,       ,      ,       ,      ,      , -254.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:24,  -07:00,    OSI,   37.1395683, -122.2109680,  4455.9, 30.01,  4505.2,  19.2, 130.41, 122.99, -221.65,  -1.59,  -0.86,   0.01,  -0.03, 335.5, 334.8,  28.3,  28.3,   0.4,  -0.3,  25.18,  27.40,    14.75,  186.63,   67.58,  21.80, 2380.5,  345.78,  375.15,  357.05,  378.91,  365.24,  379.86, 1301.65, 1317.55, 1292.26, 1310.07, 1272.49, 1315.98,  4394.3, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.36,  -7.8,   15.5,  -25.6,   13.1,       ,      ,       ,      ,      , -267.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:25,  -07:00,    OSI,   37.1401291, -122.2111130,  4450.9, 30.01,  4499.5,  19.2, 130.73, 123.20, -243.67,  -1.59,  -0.81,   0.02,  -0.01, 335.6, 334.7,  28.2,  28.2,   0.4,  -0.3,  25.01,  27.41,    14.67,  186.65,   67.58,  21.96, 2375.8,  345.89,  375.19,  357.06,  378.93,  365.29,  379.89, 1302.09, 1317.83, 1292.66, 1310.52, 1273.12, 1316.74,  4388.6, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.42,  -7.9,   15.5,  -25.7,   13.1,       ,      ,       ,      ,      , -303.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:26,  -07:00,    OSI,   37.1406860, -122.2112656,  4445.9, 30.01,  4493.9,  19.2, 130.94, 123.39, -271.07,  -1.65,  -0.99,   0.00,  -0.01, 335.7, 334.8,  28.2,  28.2,   0.4,  -0.3,  24.97,  27.51,    14.64,  186.66,   67.58,  22.00, 2374.2,  345.91,  375.19,  357.06,  378.98,  365.29,  379.92, 1302.31, 1318.41, 1293.19, 1311.49, 1273.17, 1317.34,  4383.0, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.42,  -7.9,   15.5,  -25.7,   13.1,       ,      ,       ,      ,      , -322.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:27,  -07:00,    OSI,   37.1412697, -122.2114182,  4440.9, 30.01,  4488.1,  19.2, 131.36, 123.61, -274.29,  -1.58,  -1.44,   0.00,  -0.01, 335.8, 334.8,  28.2,  28.2,   0.4,  -0.3,  24.89,  27.62,    14.68,  186.68,   67.63,  21.95, 2381.5,  345.92,  375.30,  357.15,  378.96,  365.29,  379.92, 1302.75, 1318.57, 1292.67, 1312.75, 1272.71, 1316.59,  4377.2, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.48,  -7.9,   15.4,  -25.7,   13.1,       ,      ,       ,      ,      , -330.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:28,  -07:00,    OSI,   37.1418114, -122.2115631,  4435.9, 30.01,  4482.4,  19.2, 131.89, 123.82, -280.32,  -1.49,  -1.65,   0.02,   0.02, 336.2, 334.7,  28.2,  28.2,   0.4,  -0.3,  24.88,  27.70,    14.78,  186.70,   67.56,  21.83, 2378.2,  345.92,  375.33,  357.18,  379.01,  365.31,  379.99, 1302.60, 1318.09, 1292.34, 1311.85, 1271.24, 1316.01,  4371.5, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.54,  -7.9,   15.4,  -25.7,   13.1,       ,      ,       ,      ,      , -337.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:29,  -07:00,    OSI,   37.1423721, -122.2117157,  4428.9, 30.01,  4476.7,  19.2, 131.38, 123.97, -326.46,  -1.52,  -1.81,   0.01,  -0.01, 336.1, 334.5,  28.3,  28.3,   0.4,  -0.3,  24.95,  27.74,    14.83,  186.72,   67.62,  21.76, 2373.2,  345.95,  375.34,  357.18,  378.99,  365.40,  380.00, 1301.75, 1317.73, 1291.70, 1311.23, 1269.71, 1315.45,  4365.8, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.60,  -7.9,   15.4,  -25.7,   13.1,       ,      ,       ,      ,      , -337.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:30,  -07:00,    OSI,   37.1429329, -122.2118683,  4423.9, 30.01,  4471.7,  19.2, 131.26, 124.13, -333.16,  -1.43,  -2.00,   0.01,  -0.00, 335.9, 334.5,  28.2,  28.2,   0.4,  -0.3,  25.02,  27.95,    14.76,  186.73,   67.67,  21.96, 2375.5,  346.03,  375.39,  357.18,  379.03,  365.43,  380.00, 1301.03, 1317.52, 1290.20, 1310.28, 1268.77, 1314.93,  4360.8, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.66,  -7.8,   15.3,  -25.7,   13.1,       ,      ,       ,      ,      , -320.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:31,  -07:00,    OSI,   37.1434784, -122.2120132,  4418.9, 30.01,  4466.5,  19.2, 131.23, 124.25, -320.82,  -1.38,  -1.89,   0.02,  -0.00, 335.6, 334.5,  28.2,  28.2,   0.3,  -0.3,  25.29,  28.29,    14.79,  186.74,   67.55,  22.04, 2373.2,  346.03,  375.46,  357.19,  379.04,  365.43,  380.00, 1300.25, 1317.03, 1289.25, 1309.66, 1267.86, 1314.36,  4355.6, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.72,  -7.7,   15.3,  -25.7,   13.1,       ,      ,       ,      ,      , -314.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:32,  -07:00,    OSI,   37.1440620, -122.2121811,  4414.9, 30.01,  4461.9,  19.5, 131.23, 124.45, -301.81,  -1.31,  -1.65,   0.03,   0.02, 335.5, 334.3,  28.2,  28.2,   0.3,  -0.3,  25.20,  28.49,    14.66,  186.74,   67.51,  22.00, 2374.0,  346.05,  375.47,  357.20,  379.04,  365.43,  380.01, 1298.16, 1316.52, 1288.43, 1308.72, 1267.71, 1313.44,  4351.0, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.028,       ,  18.78,  -7.6,   15.3,  -25.7,   13.1,       ,      ,       ,      ,      , -296.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:33,  -07:00,    OSI,   37.1446495, -122.2123413,  4409.9, 30.01,  4457.2,  19.2, 131.13, 124.50, -303.80,  -1.32,  -1.37,   0.02,   0.01, 335.4, 334.1,  28.2,  28.2,   0.3,  -0.3,  24.99,  28.61,    14.74,  186.75,   67.48,  21.78, 2372.5,  346.05,  375.49,  357.22,  379.04,  365.45,  380.00, 1297.06, 1316.09, 1287.90, 1307.18, 1267.81, 1312.19,  4346.3, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.83,  -7.4,   15.2,  -25.7,   13.1,       ,      ,       ,      ,      , -295.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:34,  -07:00,    OSI,   37.1451874, -122.2124939,  4404.9, 30.01,  4453.1,  19.2, 130.92, 124.63, -289.58,  -1.31,  -1.07,   0.02,  -0.00, 335.3, 334.1,  28.2,  28.2,   0.4,  -0.3,  24.71,  28.67,    14.61,  186.76,   67.53,  21.92, 2370.8,  346.05,  375.54,  357.31,  379.04,  365.43,  380.00, 1296.80, 1315.67, 1286.80, 1305.56, 1267.71, 1311.97,  4342.2, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.91,  -7.1,   15.2,  -25.7,   13.1,       ,      ,       ,      ,      , -284.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:35,  -07:00,    OSI,   37.1457520, -122.2126617,  4400.9, 30.01,  4448.5,  19.2, 130.72, 124.72, -275.01,  -1.35,  -0.62,  -0.00,   0.00, 335.1, 334.1,  28.2,  28.2,   0.4,  -0.3,  24.28,  28.71,    14.82,  186.78,   67.29,  22.04, 2370.4,  346.05,  375.60,  357.31,  379.04,  365.44,  380.02, 1297.19, 1315.22, 1286.43, 1305.28, 1267.61, 1311.67,  4337.6, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.027,       ,  18.91,  -7.1,   15.1,  -25.7,   13.1,       ,      ,       ,      ,      , -280.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:36,  -07:00,    OSI,   37.1463203, -122.2128220,  4396.9, 30.01,  4444.0,  19.2, 130.30, 124.83, -266.91,  -1.55,  -0.36,   0.03,  -0.02, 335.2, 334.1,  28.2,  28.2,   0.3,  -0.3,  24.16,  28.71,    14.70,  186.79,   67.44,  22.03, 2368.1,  346.05,  375.60,  357.31,  379.04,  365.46,  380.00, 1297.33, 1314.75, 1286.14, 1304.94, 1267.46, 1311.37,  4333.1, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.93,  -6.9,   15.1,  -25.7,   13.1,       ,      ,       ,      ,      , -277.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:37,  -07:00,    OSI,   37.1468620, -122.2129745,  4390.9, 30.01,  4439.5,  19.2, 130.56, 124.99, -277.43,  -1.60,  -1.08,  -0.00,   0.01, 335.3, 334.1,  28.2,  28.2,   0.4,  -0.3,  24.79,  28.30,    14.74,  186.79,   67.47,  21.83, 2372.5,  346.05,  375.60,  357.31,  379.04,  365.47,  380.00, 1297.38, 1313.57, 1285.74, 1304.69, 1267.42, 1310.81,  4328.6, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.94,  -6.7,   15.1,  -25.7,   13.1,       ,      ,       ,      ,      , -279.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:38,  -07:00,    OSI,   37.1474495, -122.2131348,  4385.9, 30.01,  4433.5,  19.2, 130.78, 125.14, -299.26,  -1.66,  -1.69,   0.02,  -0.03, 335.4, 334.2,  28.2,  28.2,   0.4,  -0.3,  24.92,  27.93,    14.72,  186.79,   67.49,  21.90, 2370.2,  346.06,  375.68,  357.31,  379.04,  365.44,  380.00, 1297.06, 1312.83, 1285.68, 1304.86, 1266.90, 1310.21,  4322.6, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.93,  -6.5,   15.0,  -25.7,   13.1,       ,      ,       ,      ,      , -315.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:39,  -07:00,    OSI,   37.1480446, -122.2133026,  4379.9, 30.01,  4428.2,  19.2, 130.90, 125.33, -318.93,  -1.70,  -1.54,  -0.00,  -0.00, 335.2, 334.1,  28.2,  28.2,   0.4,  -0.3,  25.02,  27.74,    14.82,  186.80,   67.49,  22.04, 2370.1,  346.05,  375.72,  357.31,  379.04,  365.45,  380.00, 1297.32, 1313.14, 1286.08, 1304.45, 1266.71, 1310.44,  4317.3, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.026,       ,  18.92,  -6.3,   15.0,  -25.7,   13.1,       ,      ,       ,      ,      , -314.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:40,  -07:00,    OSI,   37.1485863, -122.2134628,  4375.9, 30.01,  4424.0,  19.0, 130.72, 125.56, -299.87,  -1.71,  -1.53,   0.01,   0.00, 335.1, 333.9,  28.2,  28.2,   0.4,  -0.3,  24.96,  27.76,    14.76,  186.81,   67.49,  22.06, 2371.9,  346.05,  375.71,  357.29,  379.02,  365.45,  379.99, 1298.06, 1313.36, 1286.18, 1304.81, 1266.35, 1310.00,  4313.1, 142,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.025,       ,  18.92,  -6.3,   15.0,  -25.7,   13.1,       ,      ,       ,      ,      , -296.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:41,  -07:00,    OSI,   37.1491585, -122.2136307,  4371.9, 30.01,  4419.2,  19.0, 131.22, 125.80, -281.05,  -1.66,  -1.26,   0.02,   0.02, 335.2, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.78,  27.78,    14.69,  186.81,   67.56,  21.94, 2374.3,  346.05,  375.74,  357.32,  379.04,  365.43,  379.96, 1297.87, 1313.21, 1286.17, 1304.89, 1265.87, 1309.90,  4308.3, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.025,       ,  18.89,  -6.1,   14.9,  -25.6,   13.1,       ,      ,       ,      ,      , -293.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:42,  -07:00,    OSI,   37.1497269, -122.2137909,  4366.9, 30.01,  4413.7,  19.0, 131.27, 126.03, -283.98,  -1.68,  -1.16,   0.00,  -0.00, 335.0, 333.6,  28.2,  28.2,   0.4,  -0.3,  24.64,  27.79,    14.74,  186.82,   67.59,  21.78, 2373.5,  346.05,  375.74,  357.29,  379.04,  365.43,  379.91, 1297.40, 1313.03, 1286.34, 1304.77, 1265.80, 1310.11,  4302.8, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.025,       ,  18.89,  -6.1,   14.9,  -25.6,   13.1,       ,      ,       ,      ,      , -307.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:43,  -07:00,    OSI,   37.1502762, -122.2139587,  4361.9, 30.01,  4409.1,  19.0, 131.27, 126.26, -286.21,  -1.81,  -0.73,   0.01,  -0.01, 335.1, 333.7,  28.2,  28.2,   0.4,  -0.3,  24.49,  27.80,    14.74,  186.83,   67.53,  22.00, 2376.1,  346.05,  375.74,  357.24,  379.00,  365.43,  379.87, 1296.73, 1313.37, 1286.30, 1304.84, 1265.96, 1310.49,  4298.2, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.024,       ,  18.85,  -5.9,   14.9,  -25.6,   13.1,       ,      ,       ,      ,      , -301.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:44,  -07:00,    OSI,   37.1508675, -122.2141342,  4356.9, 30.01,  4404.0,  18.8, 131.65, 126.45, -277.85,  -1.74,  -0.44,   0.02,  -0.00, 335.2, 333.6,  28.2,  28.2,   0.4,  -0.3,  24.39,  27.80,    14.81,  186.83,   67.57,  22.07, 2378.4,  346.05,  375.74,  357.22,  378.93,  365.38,  379.86, 1296.91, 1312.79, 1286.54, 1304.93, 1266.35, 1310.82,  4293.1, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.023,       ,  18.80,  -5.6,   14.8,  -25.6,   13.1,       ,      ,       ,      ,      , -293.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:45,  -07:00,    OSI,   37.1514664, -122.2142944,  4351.9, 30.01,  4398.2,  18.8, 131.49, 126.70, -290.71,  -1.77,  -0.77,   0.01,  -0.02, 335.3, 333.7,  28.2,  28.2,   0.4,  -0.3,  24.34,  27.80,    14.82,  186.84,   67.61,  22.06, 2376.3,  346.05,  375.74,  357.21,  378.99,  365.31,  379.85, 1297.49, 1312.23, 1286.29, 1305.30, 1266.03, 1310.34,  4287.3, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.023,       ,  18.67,  -5.2,   14.8,  -25.6,   13.1,       ,      ,       ,      ,      , -309.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:46,  -07:00,    OSI,   37.1520157, -122.2144623,  4346.9, 30.01,  4393.2,  18.8, 131.76, 126.88, -288.62,  -1.71,  -0.99,   0.02,  -0.00, 335.4, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.29,  27.80,    14.78,  186.83,   67.65,  21.93, 2378.1,  346.01,  375.74,  357.19,  378.99,  365.30,  379.76, 1296.87, 1311.61, 1286.01, 1305.30, 1265.64, 1310.22,  4282.3, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.023,       ,  18.67,  -5.2,   14.8,  -25.6,   13.1,       ,      ,       ,      ,      , -305.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:47,  -07:00,    OSI,   37.1525917, -122.2146225,  4342.9, 30.01,  4388.0,  18.8, 131.73, 127.13, -288.02,  -1.75,  -1.27,   0.01,  -0.02, 335.4, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.24,  27.81,    14.78,  186.84,   67.51,  21.80, 2374.9,  345.93,  375.74,  357.18,  378.93,  365.29,  379.73, 1296.45, 1311.89, 1285.91, 1304.42, 1265.57, 1309.79,  4277.1, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.022,       ,  18.60,  -4.9,   14.7,  -25.6,   13.1,       ,      ,       ,      ,      , -302.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:48,  -07:00,    OSI,   37.1531677, -122.2147903,  4337.9, 30.01,  4383.0,  18.8, 131.60, 127.32, -288.00,  -1.64,  -1.13,   0.01,   0.01, 335.4, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.26,  27.82,    14.81,  186.84,   67.65,  22.02, 2378.5,  345.92,  375.74,  357.18,  378.97,  365.26,  379.73, 1296.00, 1312.18, 1285.19, 1303.48, 1266.41, 1309.35,  4272.1, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.022,       ,  18.60,  -4.9,   14.7,  -25.6,   13.1,       ,      ,       ,      ,      , -295.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:49,  -07:00,    OSI,   37.1537209, -122.2149506,  4333.9, 30.01,  4377.8,  18.8, 132.04, 127.48, -278.95,  -1.69,  -1.07,   0.01,   0.00, 335.3, 333.7,  28.2,  28.2,   0.3,  -0.3,  24.25,  27.92,    14.84,  186.84,   67.66,  22.09, 2378.6,  345.91,  375.73,  357.14,  378.94,  365.18,  379.73, 1295.32, 1311.80, 1284.55, 1303.06, 1266.40, 1309.39,  4266.9, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.021,       ,  18.52,  -4.6,   14.7,  -25.6,   13.1,       ,      ,       ,      ,      , -305.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:50,  -07:00,    OSI,   37.1543198, -122.2151337,  4329.9, 30.01,  4373.1,  18.5, 132.12, 127.68, -264.21,  -1.66,  -1.07,   0.00,   0.05, 335.2, 333.7,  28.2,  28.2,   0.4,  -0.3,  24.20,  28.08,    14.75,  186.83,   67.61,  22.10, 2374.7,  345.91,  375.70,  357.07,  378.93,  365.16,  379.62, 1295.75, 1311.48, 1283.73, 1303.04, 1266.10, 1309.12,  4262.2, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.021,       ,  18.43,  -4.3,   14.6,  -25.6,   13.1,       ,      ,       ,      ,      , -294.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:51,  -07:00,    OSI,   37.1549225, -122.2153091,  4324.9, 30.01,  4367.8,  18.5, 132.05, 127.83, -269.83,  -1.76,  -0.99,   0.02,  -0.00, 335.4, 333.6,  28.2,  28.2,   0.3,  -0.3,  24.17,  28.17,    14.78,  186.83,   67.58,  21.97, 2383.8,  345.80,  375.70,  357.05,  378.90,  365.09,  379.59, 1295.13, 1311.43, 1283.11, 1302.97, 1265.81, 1308.14,  4257.0, 143,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.021,       ,  18.33,  -4.1,   14.6,  -25.6,   13.1,       ,      ,       ,      ,      , -300.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:52,  -07:00,    OSI,   37.1554756, -122.2154694,  4319.9, 30.01,  4363.4,  18.5, 132.17, 128.02, -285.39,  -1.76,  -0.49,   0.00,  -0.00, 335.4, 333.5,  28.2,  28.2,   0.3,  -0.3,  24.39,  28.22,    14.77,  186.83,   67.60,  21.81, 2377.4,  345.78,  375.68,  357.02,  378.98,  365.04,  379.57, 1295.56, 1311.86, 1282.47, 1302.75, 1266.26, 1307.72,  4252.6, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.020,       ,  18.23,  -3.8,   14.5,  -25.6,   13.1,       ,      ,       ,      ,      , -296.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:53,  -07:00,    OSI,   37.1560555, -122.2156372,  4314.9, 30.01,  4358.2,  18.5, 132.59, 128.17, -279.23,  -1.65,  -0.43,   0.01,  -0.00, 335.4, 333.6,  28.2,  28.2,   0.4,  -0.3,  24.57,  28.24,    14.86,  186.83,   67.66,  21.98, 2380.7,  345.76,  375.64,  357.02,  378.91,  365.02,  379.48, 1296.27, 1312.36, 1283.34, 1302.83, 1266.68, 1307.69,  4247.4, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.020,       ,  18.12,  -3.4,   14.5,  -25.6,   13.1,       ,      ,       ,      ,      , -301.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:54,  -07:00,    OSI,   37.1566353, -122.2158127,  4310.9, 30.01,  4353.1,  18.5, 132.60, 128.36, -280.58,  -1.70,  -0.19,   0.01,   0.04, 335.6, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.76,  28.25,    14.81,  186.83,   67.70,  22.10, 2377.2,  345.73,  375.61,  356.97,  378.90,  364.92,  379.45, 1296.44, 1312.56, 1283.87, 1302.96, 1266.71, 1307.96,  4242.3, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.019,       ,  18.01,  -3.1,   14.5,  -25.6,   13.1,       ,      ,       ,      ,      , -301.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:55,  -07:00,    OSI,   37.1571960, -122.2159805,  4305.9, 30.01,  4348.7,  18.5, 132.47, 128.51, -272.50,  -1.78,  -0.42,   0.03,  -0.04, 335.7, 333.8,  28.2,  28.2,   0.4,  -0.3,  24.88,  28.27,    14.75,  186.83,   67.56,  22.11, 2377.4,  345.55,  375.50,  356.81,  378.80,  364.78,  379.31, 1295.45, 1312.22, 1283.58, 1303.01, 1266.58, 1307.41,  4237.9, 144,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.019,       ,  18.01,  -3.1,   14.4,  -25.6,   13.1,       ,      ,       ,      ,      , -284.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:56,  -07:00,    OSI,   37.1577988, -122.2161407,  4301.9, 30.01,  4343.7,  18.2, 133.09, 128.65, -269.84,  -1.90,  -0.30,   0.03,   0.01, 335.6, 334.0,  28.2,  28.2,   0.4,  -0.3,  25.21,  28.28,    14.86,  186.83,   67.66,  22.04, 2382.4,  345.61,  375.56,  356.88,  378.88,  364.79,  379.31, 1295.76, 1312.02, 1284.06, 1302.89, 1266.90, 1307.43,  4232.9, 145,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.019,       ,  17.78,  -2.4,   14.4,  -25.6,   13.1,       ,      ,       ,      ,      , -286.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:57,  -07:00,    OSI,   37.1584053, -122.2163162,  4297.9, 30.01,  4338.9,  18.2, 133.41, 128.79, -247.56,  -1.98,  -0.42,   0.02,  -0.01, 335.6, 334.1,  28.2,  28.2,   0.4,  -0.3,  25.60,  28.49,    14.89,  186.83,   67.61,  21.84, 2378.3,  345.59,  375.54,  356.84,  378.90,  364.75,  379.31, 1297.46, 1311.64, 1284.61, 1302.95, 1267.33, 1308.29,  4228.1, 145,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.018,       ,  17.78,  -2.4,   14.4,  -25.6,   13.1,       ,      ,       ,      ,      , -285.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:58,  -07:00,    OSI,   37.1589661, -122.2164688,  4293.9, 30.01,  4334.1,  18.2, 133.72, 128.94, -244.05,  -2.00,  -0.36,   0.01,  -0.02, 335.7, 334.2,  28.2,  28.2,   0.3,  -0.3,  25.00,  28.75,    14.81,  186.83,   67.79,  21.88, 2377.1,  345.52,  375.51,  356.79,  378.90,  364.67,  379.26, 1297.96, 1311.05, 1285.36, 1303.21, 1267.10, 1308.85,  4223.3, 145,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.018,       ,  17.67,  -2.1,   14.3,  -25.6,   13.1,       ,      ,       ,      ,      , -295.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:42:59,  -07:00,    OSI,   37.1595497, -122.2166367,  4288.9, 30.01,  4328.2,  18.2, 133.74, 129.11, -272.44,  -2.09,  -0.49,   0.01,   0.00, 335.8, 334.3,  28.3,  28.3,   0.4,  -0.3,  24.53,  28.91,    14.73,  186.82,   67.72,  22.08, 2373.6,  345.48,  375.48,  356.77,  378.90,  364.61,  379.19, 1298.24, 1310.78, 1285.29, 1303.42, 1267.05, 1308.74,  4217.4, 145,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.018,       ,  17.56,  -1.8,   14.3,  -25.6,   13.1,       ,      ,       ,      ,      , -312.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:43:00,  -07:00,    OSI,   37.1601372, -122.2167969,  4282.9, 30.01,  4322.6,  18.2, 134.03, 129.27, -295.20,  -2.19,  -0.74,   0.02,  -0.01, 335.9, 334.5,  28.2,  28.2,   0.4,  -0.3,  24.22,  29.00,    14.86,  186.81,   67.66,  22.13, 2383.5,  345.43,  375.47,  356.72,  378.82,  364.53,  379.13, 1298.31, 1310.95, 1285.35, 1303.53, 1267.97, 1307.91,  4211.8, 145,  GPS,  334.5, 114.80, 114.10, 118.600, 135.275, -0.018,       ,  17.46,  -1.4,   14.3,  -25.6,   13.1,       ,      ,       ,      ,      , -320.9,     3D, 1852,      ,       ,      ,       
