#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-27, 18:10:25,  -07:00,   KTVL,   38.8564720, -120.0927963, 10434.2, 29.82, 11089.7,  10.5, 103.80, 108.45, -951.85,  -3.21,  -0.20,   0.03,  -0.02,  31.7,  22.1,  28.0,  28.1,   0.3,  -0.3,  17.25,  27.87,     3.50,  179.05,   64.71,   5.98, 2112.9,  313.10,  340.13,  330.88,  348.31,  335.09,  343.53, 1291.06, 1282.58, 1303.89, 1241.01, 1283.54, 1260.03, 11009.6, 125,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.918,       ,  26.61,  86.5,    5.1,   50.7,   13.1,       ,      ,       ,      ,      , -1050.5,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:26,  -07:00,   KTVL,   38.8568840, -120.0924149, 10416.2, 29.82, 11071.2,  10.5, 103.60, 108.14, -995.48,  -3.08,   0.14,   0.02,  -0.03,  32.0,  22.4,  28.0,  28.1,   0.3,  -0.3,  17.40,  27.86,     3.44,  179.01,   64.58,   6.00, 2109.4,  312.33,  339.35,  330.10,  347.50,  334.28,  342.70, 1288.56, 1281.89, 1300.74, 1239.14, 1284.22, 1259.44, 10991.0, 125,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.899,       ,  26.61,  86.8,    5.1,   50.9,   13.1,       ,      ,       ,      ,      , -1075.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:27,  -07:00,   KTVL,   38.8572884, -120.0920486, 10399.2, 29.82, 11052.8,  10.5, 103.44, 107.79, -1029.41,  -2.81,  -0.11,   0.03,   0.00,  32.2,  22.7,  28.0,  28.0,   0.3,  -0.3,  17.50,  27.85,     3.48,  178.96,   64.54,   6.01, 2105.1,  311.60,  338.62,  329.39,  346.74,  333.54,  341.95, 1285.63, 1280.39, 1299.04, 1235.36, 1283.64, 1258.90, 10972.7, 125,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.881,       ,  26.60,  87.0,    5.0,   51.0,   13.1,       ,      ,       ,      ,      , -1090.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:28,  -07:00,   KTVL,   38.8576889, -120.0916824, 10381.2, 29.82, 11034.5,  10.5, 102.75, 107.38, -1054.38,  -2.58,  -0.38,   0.02,  -0.00,  32.5,  23.0,  28.0,  28.0,   0.3,  -0.3,  17.55,  27.84,     3.48,  178.91,   64.54,   6.04, 2094.3,  310.89,  337.93,  328.70,  346.04,  332.80,  341.17, 1284.51, 1278.84, 1299.70, 1233.12, 1282.13, 1257.66, 10954.3, 124,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.863,       ,  26.58,  87.3,    5.0,   51.2,   13.1,       ,      ,       ,      ,      , -1096.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:29,  -07:00,   KTVL,   38.8581047, -120.0912857, 10362.2, 29.82, 11015.5,  10.5, 102.44, 106.98, -1072.60,  -2.44,  -0.05,   0.01,  -0.01,  32.8,  23.2,  28.1,  28.1,   0.3,  -0.3,  17.58,  27.84,     3.51,  178.86,   64.49,   6.07, 2088.1,  310.11,  337.23,  328.01,  345.31,  331.99,  340.46, 1283.11, 1278.93, 1299.12, 1234.08, 1279.15, 1255.74, 10935.3, 123,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.843,       ,  26.56,  87.5,    5.0,   51.3,   13.1,       ,      ,       ,      ,      , -1092.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:30,  -07:00,   KTVL,   38.8585014, -120.0909119, 10345.2, 29.82, 10997.7,  10.5, 102.19, 106.53, -1062.19,  -2.20,  -0.30,   0.03,   0.01,  33.2,  23.4,  28.1,  28.1,   0.2,  -0.3,  17.60,  27.84,     3.51,  178.81,   64.67,   6.09, 2086.1,  309.37,  336.49,  327.30,  344.59,  331.27,  339.73, 1279.88, 1278.02, 1298.29, 1233.87, 1277.33, 1252.84, 10917.5, 123,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.825,       ,  26.56,  87.5,    5.0,   51.5,   13.1,       ,      ,       ,      ,      , -1081.5,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:31,  -07:00,   KTVL,   38.8588829, -120.0905457, 10326.2, 29.82, 10980.0,  10.8, 101.41, 106.03, -1082.90,  -2.13,  -0.49,   0.03,   0.02,  33.3,  23.7,  28.1,  28.1,   0.3,  -0.2,  17.61,  27.84,     3.48,  178.76,   64.31,   6.11, 2074.7,  308.74,  335.80,  326.65,  343.87,  330.63,  338.98, 1277.79, 1276.04, 1297.05, 1233.25, 1277.48, 1251.23, 10899.8, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.808,       ,  26.52,  87.7,    4.9,   51.7,   13.1,       ,      ,       ,      ,      , -1083.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:32,  -07:00,   KTVL,   38.8592606, -120.0901794, 10309.2, 29.82, 10963.1,  10.8, 101.27, 105.53, -1074.35,  -2.08,  -0.24,   0.03,  -0.01,  33.4,  23.9,  28.0,  28.0,   0.3,  -0.3,  17.61,  27.84,     3.48,  178.70,   64.30,   6.15, 2072.0,  308.11,  335.20,  326.04,  343.25,  329.99,  338.36, 1277.16, 1275.48, 1295.50, 1231.38, 1277.91, 1250.54, 10882.9, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.791,       ,  26.49,  87.9,    4.9,   51.9,   13.1,       ,      ,       ,      ,      , -1059.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:33,  -07:00,   KTVL,   38.8596497, -120.0898056, 10293.2, 29.82, 10945.8,  10.8, 101.40, 105.01, -1030.62,  -1.78,  -0.05,   0.03,   0.03,  33.4,  24.0,  28.0,  28.0,   0.3,  -0.3,  17.62,  27.83,     3.54,  178.65,   64.42,   6.14, 2067.3,  307.33,  334.53,  325.32,  342.43,  329.19,  337.65, 1276.02, 1274.45, 1295.48, 1229.99, 1276.31, 1249.00, 10865.6, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.773,       ,  26.44,  88.2,    4.9,   52.0,   13.1,       ,      ,       ,      ,      , -1044.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:34,  -07:00,   KTVL,   38.8600235, -120.0894394, 10277.2, 29.82, 10928.5,  10.8, 101.36, 104.47, -999.56,  -1.68,   0.03,   0.04,   0.01,  33.7,  24.3,  28.1,  28.1,   0.3,  -0.3,  17.62,  27.83,     3.50,  178.58,   64.39,   6.14, 2070.5,  306.63,  333.66,  324.57,  341.69,  328.45,  336.82, 1271.56, 1273.09, 1294.92, 1228.94, 1274.54, 1247.57, 10848.3, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.756,       ,  26.40,  88.4,    4.9,   52.2,   13.1,       ,      ,       ,      ,      , -1053.0,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:35,  -07:00,   KTVL,   38.8604088, -120.0890579, 10258.2, 29.82, 10911.2,  10.8, 101.39, 103.87, -1030.42,  -1.98,   0.87,   0.04,  -0.05,  33.7,  24.4,  28.1,  28.1,   0.4,  -0.3,  17.62,  27.82,     3.47,  178.53,   64.45,   6.15, 2073.3,  305.92,  333.00,  323.87,  340.97,  327.72,  336.08, 1269.40, 1272.40, 1294.44, 1228.56, 1272.95, 1247.27, 10831.0, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.739,       ,  26.40,  88.4,    4.8,   52.3,   13.1,       ,      ,       ,      ,      , -1033.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:36,  -07:00,   KTVL,   38.8607864, -120.0886917, 10246.2, 29.82, 10895.7,  10.8, 101.42, 103.21, -957.38,  -1.90,   0.13,   0.03,  -0.04,  33.7,  24.9,  28.0,  28.0,   0.3,  -0.2,  17.57,  27.82,     3.50,  178.47,   64.51,   6.16, 2065.7,  305.16,  332.35,  323.24,  340.27,  327.00,  335.45, 1269.03, 1272.53, 1293.45, 1228.39, 1272.24, 1246.32, 10815.5, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.722,       ,  26.40,  88.4,    4.8,   52.5,   13.1,       ,      ,       ,      ,      , -981.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:37,  -07:00,   KTVL,   38.8611679, -120.0882950, 10231.2, 29.82, 10878.4,  10.8, 102.08, 102.54, -888.50,  -1.56,   0.48,   0.04,  -0.01,  34.3,  25.3,  28.0,  28.0,   0.3,  -0.3,  17.39,  27.82,     3.49,  178.41,   64.70,   6.15, 2072.6,  304.39,  331.55,  322.55,  339.57,  326.19,  334.64, 1268.43, 1271.36, 1292.81, 1228.23, 1270.65, 1246.26, 10798.2, 123,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.705,       ,  26.35,  88.5,    4.8,   52.6,   13.1,       ,      ,       ,      ,      , -991.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:38,  -07:00,   KTVL,   38.8615227, -120.0879364, 10215.2, 29.82, 10861.1,  10.8, 101.67, 101.85, -920.07,  -1.55,  -0.12,   0.03,   0.01,  34.4,  25.4,  28.0,  28.0,   0.3,  -0.3,  17.27,  27.81,     3.51,  178.36,   64.66,   6.15, 2071.6,  303.74,  330.86,  321.84,  338.83,  325.58,  333.96, 1267.28, 1269.35, 1291.77, 1227.69, 1269.20, 1246.78, 10780.9, 122,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.689,       ,  26.31,  88.6,    4.8,   52.8,   13.1,       ,      ,       ,      ,      , -1028.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:39,  -07:00,   KTVL,   38.8618965, -120.0875549, 10197.2, 29.82, 10842.6,  10.8, 100.92, 101.07, -964.85,  -1.68,  -0.73,   0.02,  -0.01,  34.6,  25.8,  28.1,  28.1,   0.2,  -0.4,  17.20,  27.81,     3.48,  178.30,   64.50,   6.18, 2068.3,  302.97,  330.17,  321.17,  338.15,  324.77,  333.20, 1267.66, 1268.16, 1290.96, 1227.23, 1267.45, 1245.40, 10762.4, 121,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.672,       ,  26.28,  88.7,    4.7,   53.0,   13.1,       ,      ,       ,      ,      , -1049.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:40,  -07:00,   KTVL,   38.8622398, -120.0871887, 10180.2, 29.82, 10824.9,  10.8, 100.39, 100.37, -1006.68,  -1.87,  -1.30,   0.03,  -0.03,  34.9,  25.9,  28.1,  28.1,   0.3,  -0.3,  17.17,  27.80,     3.52,  178.26,   64.50,   6.22, 2054.7,  302.44,  329.61,  320.61,  337.55,  324.19,  332.69, 1267.24, 1267.88, 1290.13, 1226.88, 1267.66, 1243.70, 10744.7, 121,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.657,       ,  26.25,  88.7,    4.7,   53.1,   13.1,       ,      ,       ,      ,      , -1074.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:41,  -07:00,   KTVL,   38.8625984, -120.0868149, 10161.2, 29.82, 10806.3,  11.0, 100.04,  99.79, -1058.08,  -1.83,   0.01,   0.03,  -0.01,  34.7,  25.9,  28.0,  28.0,   0.3,  -0.2,  17.16,  27.80,     3.48,  178.20,   64.56,   6.24, 2051.2,  301.69,  328.85,  319.85,  336.75,  323.43,  331.90, 1265.46, 1267.10, 1286.99, 1224.98, 1266.25, 1242.02, 10726.1, 120,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.641,       ,  26.24,  88.7,    4.7,   53.3,   13.1,       ,      ,       ,      ,      , -1096.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:42,  -07:00,   KTVL,   38.8629532, -120.0864487, 10143.2, 29.82, 10786.9,  11.0,  99.77,  99.26, -1080.50,  -1.87,  -0.21,   0.03,   0.03,  34.9,  26.1,  28.0,  28.0,   0.3,  -0.3,  17.14,  27.79,     3.51,  178.14,   64.52,   6.27, 2042.3,  300.93,  328.06,  319.15,  336.02,  322.70,  331.08, 1262.49, 1266.00, 1285.09, 1221.19, 1265.32, 1240.69, 10706.7, 120,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.625,       ,  26.24,  88.7,    4.7,   53.4,   13.1,       ,      ,       ,      ,      , -1130.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:43,  -07:00,   KTVL,   38.8633156, -120.0860672, 10124.2, 29.82, 10767.9,  11.0,  99.35,  98.75, -1093.98,  -1.83,  -0.49,   0.04,   0.02,  35.5,  26.3,  28.0,  28.0,   0.3,  -0.3,  17.15,  27.68,     3.48,  178.10,   64.45,   6.30, 2033.6,  300.13,  327.38,  318.49,  335.35,  321.91,  330.39, 1260.97, 1264.83, 1285.62, 1218.34, 1262.81, 1240.69, 10687.7, 119,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.609,       ,  26.23,  88.6,    4.6,   53.6,   13.1,       ,      ,       ,      ,      , -1117.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:44,  -07:00,   KTVL,   38.8636551, -120.0857086, 10104.2, 29.82, 10750.1,  11.0,  98.23,  98.30, -1132.38,  -1.63,  -0.96,   0.02,   0.04,  35.1,  26.5,  28.1,  28.1,   0.3,  -0.3,  17.32,  27.56,     3.47,  178.06,   64.18,   6.36, 2023.5,  299.52,  326.75,  317.83,  334.66,  321.28,  329.80, 1259.78, 1263.98, 1285.22, 1217.96, 1261.80, 1241.31, 10669.9, 118,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.594,       ,  26.22,  88.5,    4.6,   53.7,   13.1,       ,      ,       ,      ,      , -1108.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:45,  -07:00,   KTVL,   38.8640137, -120.0853271, 10087.2, 29.82, 10731.1,  11.0,  98.10,  97.84, -1097.87,  -1.63,  -0.66,   0.03,   0.05,  35.0,  26.9,  28.1,  28.1,   0.3,  -0.2,  17.01,  27.49,     3.49,  178.00,   64.11,   6.38, 2016.2,  298.77,  325.95,  317.14,  333.97,  320.50,  329.02, 1257.05, 1263.55, 1283.08, 1218.11, 1260.14, 1240.61, 10650.9, 118,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.579,       ,  26.20,  88.3,    4.6,   53.9,   13.1,       ,      ,       ,      ,      , -1105.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:46,  -07:00,   KTVL,   38.8643456, -120.0849686, 10072.2, 29.82, 10714.2,  11.0,  98.53,  97.44, -1058.26,  -1.72,  -0.34,   0.02,  -0.06,  35.1,  26.8,  28.0,  28.0,   0.3,  -0.2,  16.75,  27.44,     3.47,  177.96,   64.26,   6.39, 2016.2,  298.16,  325.35,  316.46,  333.30,  319.87,  328.39, 1255.31, 1261.93, 1281.72, 1216.93, 1258.17, 1239.58, 10634.0, 118,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.564,       ,  26.20,  88.3,    4.6,   54.0,   13.1,       ,      ,       ,      ,      , -1080.5,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:47,  -07:00,   KTVL,   38.8646889, -120.0846024, 10055.2, 29.82, 10696.8,  11.0,  97.99,  97.04, -1018.50,  -1.42,  -0.11,   0.03,  -0.01,  35.4,  26.9,  28.0,  28.0,   0.3,  -0.3,  16.83,  27.41,     3.54,  177.91,   64.24,   6.42, 2011.9,  297.45,  324.61,  315.83,  332.62,  319.18,  327.64, 1254.72, 1260.09, 1280.23, 1215.04, 1257.86, 1239.02, 10616.6, 118,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.549,       ,  26.19,  88.1,    4.5,   54.2,   13.1,       ,      ,       ,      ,      , -1063.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:48,  -07:00,   KTVL,   38.8650169, -120.0842514, 10035.2, 29.82, 10678.4,  11.0,  96.56,  96.53, -1064.94,  -1.54,  -0.94,   0.02,  -0.01,  35.5,  27.1,  28.0,  28.0,   0.2,  -0.3,  17.14,  27.38,     3.53,  177.86,   64.09,   6.48, 1997.1,  296.78,  323.93,  315.16,  331.92,  318.48,  326.96, 1255.05, 1259.11, 1280.16, 1213.77, 1258.22, 1236.57, 10598.2, 116,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.535,       ,  26.16,  87.8,    4.5,   54.3,   13.1,       ,      ,       ,      ,      , -1099.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:49,  -07:00,   KTVL,   38.8653564, -120.0838776, 10017.2, 29.82, 10659.6,  11.0,  96.05,  96.09, -1091.86,  -1.75,  -0.87,   0.03,   0.00,  35.7,  27.4,  28.1,  28.1,   0.3,  -0.3,  17.33,  27.22,     3.48,  177.82,   64.07,   6.53, 1982.3,  296.08,  323.29,  314.51,  331.26,  317.78,  326.35, 1255.16, 1257.96, 1278.76, 1212.79, 1256.51, 1234.14, 10579.9, 115,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.520,       ,  26.13,  87.6,    4.5,   54.5,   13.1,       ,      ,       ,      ,      , -1095.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:50,  -07:00,   KTVL,   38.8656883, -120.0835114,  9998.2, 29.82, 10641.1,  11.0,  95.75,  95.74, -1103.62,  -1.80,  -1.29,   0.03,  -0.01,  35.7,  27.3,  28.1,  28.1,   0.3,  -0.3,  17.45,  27.10,     3.51,  177.78,   64.01,   6.57, 1974.5,  295.40,  322.61,  313.86,  330.61,  317.10,  325.68, 1254.19, 1258.50, 1275.91, 1211.15, 1256.00, 1234.88, 10561.4, 115,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.505,       ,  26.10,  87.4,    4.5,   54.6,   13.1,       ,      ,       ,      ,      , -1105.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:51,  -07:00,   KTVL,   38.8660431, -120.0831146,  9980.2, 29.82, 10621.4,  11.0,  95.89,  95.49, -1087.91,  -1.55,  -2.24,   0.03,   0.06,  35.6,  27.5,  28.0,  28.0,   0.3,  -0.2,  17.51,  27.03,     3.51,  177.74,   64.11,   6.59, 1974.6,  294.65,  321.86,  313.18,  329.97,  316.34,  324.92, 1254.22, 1257.95, 1272.42, 1210.97, 1254.52, 1235.97, 10541.6, 115,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.490,       ,  26.05,  87.1,    4.4,   54.8,   13.1,       ,      ,       ,      ,      , -1109.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:52,  -07:00,   KTVL,   38.8663826, -120.0827484,  9960.2, 29.82, 10602.4,  11.0,  95.00,  95.26, -1125.60,  -1.93,  -1.67,   0.03,  -0.03,  35.1,  27.3,  28.0,  28.0,   0.3,  -0.3,  17.55,  27.00,     3.59,  177.70,   64.04,   6.61, 1966.8,  293.95,  321.19,  312.56,  329.28,  315.68,  324.26, 1252.38, 1255.83, 1270.14, 1210.41, 1252.51, 1234.72, 10522.7, 114,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.475,       ,  25.99,  86.9,    4.4,   55.0,   13.1,       ,      ,       ,      ,      , -1115.5,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:53,  -07:00,   KTVL,   38.8667183, -120.0823898,  9945.2, 29.82, 10585.9,  11.0,  94.32,  95.14, -1052.39,  -1.85,  -1.15,   0.01,  -0.04,  34.6,  27.2,  28.0,  28.0,   0.2,  -0.3,  17.58,  26.98,     3.51,  177.67,   63.96,   6.67, 1957.0,  293.32,  320.52,  311.90,  328.64,  314.97,  323.61, 1251.74, 1254.87, 1268.67, 1208.95, 1250.71, 1233.54, 10506.2, 113,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.460,       ,  25.93,  86.6,    4.4,   55.1,   13.1,       ,      ,       ,      ,      , -1057.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:54,  -07:00,   KTVL,   38.8670425, -120.0820389,  9929.2, 29.82, 10568.0,  11.0,  93.74,  95.03, -1019.42,  -2.03,  -1.15,   0.02,  -0.00,  34.8,  27.1,  28.1,  28.1,   0.3,  -0.3,  17.70,  26.71,     3.53,  177.65,   63.82,   6.71, 1952.0,  292.69,  319.83,  311.26,  328.00,  314.37,  322.95, 1250.04, 1253.95, 1266.67, 1208.52, 1249.03, 1232.65, 10488.3, 112,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.446,       ,  25.84,  86.4,    4.4,   55.3,   13.1,       ,      ,       ,      ,      , -1082.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:55,  -07:00,   KTVL,   38.8673782, -120.0816803,  9911.2, 29.82, 10549.4,  11.0,  94.52,  94.99, -1038.34,  -2.19,  -0.37,   0.02,  -0.07,  35.2,  26.8,  28.1,  28.1,   0.3,  -0.3,  18.11,  26.05,     3.48,  177.65,   64.03,   6.71, 1949.6,  292.02,  319.26,  310.63,  327.36,  313.70,  322.35, 1246.64, 1252.57, 1262.78, 1207.63, 1247.49, 1231.03, 10469.7, 113,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.431,       ,  25.74,  86.1,    4.3,   55.4,   13.1,       ,      ,       ,      ,      , -1098.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:56,  -07:00,   KTVL,   38.8677139, -120.0813141,  9893.2, 29.82, 10530.5,  11.0,  94.23,  94.96, -1047.24,  -2.14,  -1.29,   0.03,   0.00,  35.2,  27.0,  28.0,  28.0,   0.3,  -0.2,  18.51,  25.63,     3.51,  177.65,   64.16,   6.70, 1950.4,  291.37,  318.59,  310.03,  326.69,  313.05,  321.72, 1244.43, 1250.24, 1260.19, 1206.14, 1245.84, 1229.77, 10450.8, 113,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.416,       ,  25.50,  85.6,    4.3,   55.6,   13.1,       ,      ,       ,      ,      , -1114.0,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:57,  -07:00,   KTVL,   38.8680496, -120.0809555,  9874.2, 29.82, 10511.3,  11.0,  93.36,  94.90, -1080.01,  -2.19,  -0.15,   0.03,  -0.00,  35.5,  27.1,  28.0,  28.0,   0.2,  -0.3,  18.56,  25.38,     3.53,  177.67,   64.10,   6.75, 1943.3,  290.71,  317.87,  309.38,  326.04,  312.35,  320.97, 1240.89, 1248.28, 1257.77, 1204.86, 1244.39, 1228.62, 10431.6, 112,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.401,       ,  25.50,  85.6,    4.3,   55.8,   13.1,       ,      ,       ,      ,      , -1132.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:58,  -07:00,   KTVL,   38.8683853, -120.0805893,  9855.2, 29.82, 10492.1,  10.8,  93.09,  94.98, -1106.82,  -2.22,  -1.45,   0.03,   0.01,  36.0,  27.0,  28.1,  28.0,   0.3,  -0.3,  18.27,  25.24,     3.53,  177.68,   63.98,   6.78, 1937.1,  290.07,  317.27,  308.75,  325.40,  311.72,  320.40, 1237.76, 1248.59, 1253.19, 1203.83, 1243.70, 1226.54, 10412.4, 111,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.387,       ,  25.37,  85.4,    4.3,   55.9,   13.1,       ,      ,       ,      ,      , -1142.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:10:59,  -07:00,   KTVL,   38.8687210, -120.0802307,  9836.2, 29.82, 10472.7,  10.8,  93.06,  95.04, -1125.26,  -1.94,  -1.63,   0.03,   0.05,  36.0,  27.3,  28.1,  28.1,   0.3,  -0.3,  18.40,  25.15,     3.50,  177.71,   63.99,   6.79, 1934.1,  289.40,  316.57,  308.12,  324.76,  311.02,  319.69, 1235.24, 1247.39, 1252.26, 1204.32, 1242.23, 1225.85, 10393.0, 111,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.372,       ,  25.24,  85.2,    4.3,   56.1,   13.1,       ,      ,       ,      ,      , -1154.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:11:00,  -07:00,   KTVL,   38.8690948, -120.0798187,  9815.2, 29.82, 10451.3,  10.8,  92.19,  95.14, -1143.97,  -2.08,  -2.10,   0.02,   0.03,  35.9,  27.3,  28.1,  28.1,   0.3,  -0.3,  18.48,  25.22,     3.45,  177.73,   63.94,   6.83, 1927.7,  288.70,  315.92,  307.48,  324.07,  310.31,  319.06, 1235.47, 1245.59, 1251.71, 1205.07, 1240.66, 1224.88, 10371.6, 110,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.356,       ,  25.09,  85.1,    4.2,   56.3,   13.1,       ,      ,       ,      ,      , -1156.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:11:02,  -07:00,   KTVL,   38.8697357, -120.0791245,  9782.2, 29.82, 10417.7,  10.8,  92.86,  95.50, -1076.98,  -2.22,  -2.14,   0.02,  -0.01,  36.0,  26.7,  28.0,  27.9,   0.2,  -0.3,  18.74,  25.13,     3.46,  177.80,   64.13,   6.84, 1925.9,  287.47,  314.62,  306.33,  322.94,  309.11,  317.78, 1234.44, 1242.77, 1250.01, 1206.70, 1240.66, 1221.40, 10338.0, 111,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.327,       ,  24.78,  85.1,    4.2,   56.6,   13.1,       ,      ,       ,      ,      , -1090.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 18:11:03,  -07:00,   KTVL,   38.8700790, -120.0787735,  9766.2, 29.82, 10400.4,  10.8,  92.58,  95.69, -1044.34,  -2.35,  -1.80,   0.02,  -0.04,  35.8,  26.6,  28.1,  28.1,   0.3,  -0.2,  18.89,  25.09,     3.46,  177.85,   64.13,   6.84, 1928.0,  286.83,  313.97,  305.76,  322.33,  308.46,  317.16, 1233.32, 1240.65, 1248.71, 1206.60, 1240.54, 1220.63, 10320.7, 110,  GPS,   60.6, 113.90, 113.90, 127.950, 122.850, -0.312,       ,  24.62,  85.2,    4.2,   56.8,   13.1,       ,      ,       ,      ,      , -1062.1,     3D, 1852,      ,       ,      ,       
