#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 15:32:18,  -08:00,    C83,   37.4635391, -122.0897141,   816.8, 30.20,   766.3,  14.8,  98.40, 102.55,  -42.16,   1.32,   1.77,  -0.02,   0.01, 133.1, 132.8,  28.1,  28.2,   0.4,  -0.3,  32.11,  20.01,     8.34,  161.15,   69.53,  14.93, 2136.3,  284.96,  313.62,  294.89,  312.42,  296.95,  312.48, 1283.51, 1307.73, 1282.26, 1302.22, 1302.45, 1318.52,   658.3,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.512,       ,   2.59, -29.6,   31.1,   31.9,   13.2,       ,      ,       ,      ,      , -64.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:19,  -08:00,    C83,   37.4631462, -122.0893860,   813.8, 30.20,   764.3,  14.8,  98.52, 102.41,  -92.32,   1.46,   1.03,  -0.00,  -0.03, 133.7, 133.0,  28.1,  28.1,   0.4,  -0.3,  32.00,  19.91,     8.16,  161.16,   69.49,  14.90, 2133.8,  284.83,  313.44,  294.80,  312.28,  296.83,  312.35, 1282.42, 1307.06, 1280.90, 1300.69, 1301.58, 1316.92,   656.4,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.535,       ,   2.64, -29.9,   31.1,   31.9,   13.2,       ,      ,       ,      ,      , -86.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:20,  -08:00,    C83,   37.4627457, -122.0890427,   812.8, 30.20,   766.0,  14.8,  97.87, 102.23,  -91.97,   1.20,  -0.53,  -0.02,  -0.04, 133.3, 133.3,  28.2,  28.2,   0.4,  -0.3,  31.75,  19.84,     8.20,  161.18,   69.48,  14.91, 2128.9,  284.68,  313.32,  294.71,  312.13,  296.64,  312.25, 1281.89, 1306.53, 1280.50, 1299.84, 1301.35, 1316.01,   658.0,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.558,       ,   2.68, -30.3,   31.1,   31.8,   13.2,       ,      ,       ,      ,      , -46.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:21,  -08:00,    C83,   37.4623604, -122.0887299,   812.8, 30.20,   764.2,  14.8,  97.98, 102.04,  -67.50,   1.02,  -1.16,   0.01,  -0.01, 133.3, 133.2,  28.2,  28.2,   0.5,  -0.3,  31.02,  19.82,     8.09,  161.20,   69.44,  14.85, 2125.7,  284.50,  313.19,  294.64,  311.99,  296.48,  312.10, 1281.93, 1306.55, 1279.45, 1299.35, 1301.46, 1315.78,   656.2,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.581,       ,   2.73, -30.7,   31.1,   31.8,   13.2,       ,      ,       ,      ,      , -59.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:22,  -08:00,    C83,   37.4619675, -122.0884018,   810.8, 30.20,   761.5,  14.8,  97.85, 101.93,  -77.45,   0.76,  -1.37,  -0.02,  -0.05, 132.6, 132.8,  28.2,  28.2,   0.5,  -0.3,  30.54,  19.82,     8.14,  161.21,   69.39,  14.83, 2120.9,  284.35,  312.99,  294.54,  311.85,  296.33,  311.96, 1281.67, 1307.54, 1278.22, 1298.59, 1300.86, 1314.68,   653.6,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.604,       ,   2.77, -31.2,   31.1,   31.7,   13.2,       ,      ,       ,      ,      , -106.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:23,  -08:00,    C83,   37.4615784, -122.0880585,   808.8, 30.20,   759.4,  14.8,  97.79, 101.86,  -90.93,   0.53,  -0.47,  -0.01,  -0.01, 132.1, 132.5,  28.1,  28.2,   0.4,  -0.3,  30.24,  19.87,     8.05,  161.23,   69.39,  14.82, 2121.4,  284.21,  312.85,  294.50,  311.71,  296.20,  311.84, 1281.09, 1308.14, 1277.90, 1297.85, 1301.11, 1315.18,   651.5,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.627,       ,   2.81, -31.6,   31.1,   31.7,   13.2,       ,      ,       ,      ,      , -134.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:24,  -08:00,    C83,   37.4611816, -122.0877228,   806.8, 30.20,   755.5,  14.8,  98.25, 101.87, -105.71,   0.04,  -0.32,  -0.02,  -0.06, 131.9, 132.1,  28.1,  28.1,   0.4,  -0.3,  30.28,  19.89,     8.06,  161.25,   69.51,  14.77, 2122.1,  284.06,  312.69,  294.38,  311.57,  296.05,  311.66, 1280.45, 1308.81, 1277.72, 1297.03, 1300.16, 1316.56,   647.6,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.650,       ,   2.88, -32.0,   31.1,   31.6,   13.2,       ,      ,       ,      ,      , -175.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:25,  -08:00,    C83,   37.4608002, -122.0873947,   802.8, 30.20,   751.1,  14.8,  98.26, 101.95, -149.20,   0.65,   0.15,  -0.01,   0.04, 132.1, 131.9,  28.2,  28.2,   0.4,  -0.3,  31.17,  19.90,     8.03,  161.26,   69.47,  14.76, 2120.4,  283.94,  312.54,  294.31,  311.42,  295.89,  311.57, 1280.21, 1309.10, 1277.75, 1295.94, 1299.93, 1317.48,   643.2,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.673,       ,   2.88, -32.0,   31.1,   31.6,   13.2,       ,      ,       ,      ,      , -224.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:26,  -08:00,    C83,   37.4604111, -122.0870514,   795.8, 30.20,   746.5,  14.8,  97.98, 102.09, -241.89,   1.13,   0.47,  -0.01,   0.04, 131.9, 131.8,  28.2,  28.2,   0.5,  -0.3,  31.44,  19.91,     8.07,  161.26,   69.44,  14.77, 2116.1,  283.79,  312.40,  294.23,  311.27,  295.73,  311.41, 1279.94, 1308.70, 1277.74, 1295.26, 1299.71, 1317.75,   638.5,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.696,       ,   2.88, -32.0,   31.1,   31.5,   13.2,       ,      ,       ,      ,      , -254.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:27,  -08:00,    C83,   37.4600182, -122.0866928,   794.8, 30.20,   745.1,  14.8,  98.18, 102.12, -228.19,   1.27,   0.56,  -0.02,   0.01, 131.8, 131.8,  28.2,  28.2,   0.5,  -0.3,  31.30,  19.91,     8.11,  161.27,   69.51,  14.73, 2122.9,  283.67,  312.25,  294.12,  311.13,  295.57,  311.27, 1279.82, 1308.67, 1277.75, 1293.95, 1298.97, 1317.74,   637.2,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.720,       ,   2.91, -32.2,   31.1,   31.5,   13.2,       ,      ,       ,      ,      , -151.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:28,  -08:00,    C83,   37.4596367, -122.0863647,   793.8, 30.20,   744.4,  14.8,  98.12, 102.02, -161.10,   1.38,   0.69,  -0.03,   0.02, 132.1, 131.7,  28.1,  28.2,   0.4,  -0.3,  31.36,  19.91,     7.96,  161.27,   69.54,  14.73, 2116.6,  283.52,  312.12,  294.07,  310.97,  295.47,  311.13, 1280.04, 1307.79, 1277.65, 1293.64, 1297.80, 1317.18,   636.5,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.743,       ,   2.94, -32.3,   31.1,   31.4,   13.2,       ,      ,       ,      ,      , -95.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:29,  -08:00,    C83,   37.4592552, -122.0860291,   791.8, 30.20,   743.0,  14.8,  97.99, 101.83, -121.79,   1.26,   1.44,  -0.00,  -0.02, 132.4, 131.6,  28.2,  28.2,   0.4,  -0.3,  31.59,  19.91,     7.97,  161.27,   69.42,  14.75, 2114.4,  283.38,  311.95,  293.96,  310.85,  295.31,  311.02, 1279.35, 1308.90, 1277.81, 1292.99, 1297.50, 1317.13,   635.0,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.766,       ,   2.96, -32.5,   31.2,   31.4,   13.2,       ,      ,       ,      ,      , -80.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:30,  -08:00,    C83,   37.4588699, -122.0856857,   790.8, 30.20,   741.9,  14.8,  97.41, 101.66,  -96.00,   1.14,   1.34,  -0.02,  -0.03, 132.2, 131.7,  28.2,  28.2,   0.4,  -0.3,  31.66,  19.90,     7.98,  161.27,   69.48,  14.76, 2112.7,  283.24,  311.80,  293.86,  310.69,  295.16,  310.87, 1278.82, 1308.96, 1277.80, 1291.72, 1296.87, 1317.50,   633.9,  98,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.789,       ,   2.99, -32.9,   31.2,   31.3,   13.2,       ,      ,       ,      ,      , -70.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:31,  -08:00,    C83,   37.4584808, -122.0853577,   789.8, 30.20,   739.9,  14.8,  97.24, 101.48,  -81.02,   0.85,   1.01,  -0.03,  -0.03, 132.1, 132.0,  28.2,  28.2,   0.5,  -0.3,  31.55,  19.89,     7.99,  161.28,   69.39,  14.79, 2113.3,  283.11,  311.62,  293.82,  310.56,  295.03,  310.75, 1279.26, 1308.81, 1277.93, 1291.59, 1297.20, 1317.48,   632.0,  98,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.813,       ,   3.01, -33.4,   31.2,   31.3,   13.2,       ,      ,       ,      ,      , -97.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:32,  -08:00,    C83,   37.4580956, -122.0850143,   786.8, 30.20,   737.1,  14.8,  97.25, 101.41,  -96.66,   0.46,   1.49,  -0.00,  -0.01, 132.4, 131.9,  28.2,  28.2,   0.4,  -0.3,  31.78,  19.88,     7.92,  161.28,   69.39,  14.79, 2099.2,  282.98,  311.49,  293.70,  310.42,  294.85,  310.57, 1279.02, 1308.42, 1277.13, 1291.68, 1296.85, 1316.87,   629.2,  98,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.836,       ,   3.04, -33.8,   31.2,   31.2,   13.2,       ,      ,       ,      ,      , -136.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:33,  -08:00,    C83,   37.4576988, -122.0846634,   783.8, 30.20,   732.6,  14.8,  97.98, 101.44, -123.74,   0.09,   1.16,  -0.01,  -0.01, 132.4, 132.0,  28.2,  28.2,   0.4,  -0.3,  31.83,  19.86,     8.03,  161.29,   69.41,  14.75, 2114.9,  282.86,  311.34,  293.63,  310.26,  294.70,  310.42, 1279.05, 1309.20, 1276.29, 1291.32, 1296.97, 1315.93,   624.7,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.861,       ,   3.06, -34.4,   31.2,   31.2,   13.2,       ,      ,       ,      ,      , -192.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:34,  -08:00,    C83,   37.4573250, -122.0843430,   780.8, 30.20,   727.9,  14.8,  97.98, 101.52, -164.29,  -0.23,   1.30,  -0.02,  -0.04, 132.5, 132.1,  28.1,  28.1,   0.3,  -0.3,  31.72,  19.85,     7.98,  161.29,   69.52,  14.76, 2110.9,  282.73,  311.20,  293.55,  310.15,  294.59,  310.31, 1278.98, 1309.59, 1276.11, 1290.22, 1297.07, 1315.73,   620.0,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.884,       ,   3.08, -34.9,   31.2,   31.1,   13.2,       ,      ,       ,      ,      , -238.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:35,  -08:00,    C83,   37.4569206, -122.0839920,   775.8, 30.20,   722.3,  14.8,  98.37, 101.73, -199.95,  -0.36,   1.58,  -0.00,   0.00, 132.8, 132.2,  28.1,  28.1,   0.5,  -0.3,  31.71,  19.84,     8.02,  161.30,   69.56,  14.72, 2119.7,  282.60,  311.03,  293.43,  309.98,  294.48,  310.15, 1279.04, 1309.75, 1276.02, 1290.17, 1296.76, 1316.10,   614.3,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.909,       ,   3.09, -35.6,   31.2,   31.1,   13.2,       ,      ,       ,      ,      , -280.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:36,  -08:00,    C83,   37.4565468, -122.0836639,   769.8, 30.20,   716.1,  14.8,  98.61, 101.96, -261.08,  -0.45,   0.67,  -0.02,   0.00, 132.7, 132.3,  28.1,  28.1,   0.5,  -0.3,  31.98,  19.83,     7.98,  161.30,   69.56,  14.69, 2120.5,  282.47,  310.89,  293.39,  309.85,  294.32,  309.98, 1279.36, 1309.26, 1276.17, 1290.10, 1296.31, 1315.81,   608.2,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.932,       ,   3.10, -36.3,   31.2,   31.0,   13.2,       ,      ,       ,      ,      , -330.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:37,  -08:00,    C83,   37.4561539, -122.0833359,   764.8, 30.20,   710.1,  14.8,  98.74, 102.28, -300.10,  -0.60,  -0.36,   0.00,  -0.02, 133.0, 132.5,  28.1,  28.1,   0.4,  -0.2,  31.59,  19.83,     7.91,  161.29,   69.58,  14.69, 2120.0,  282.35,  310.76,  293.29,  309.74,  294.20,  309.86, 1278.71, 1308.69, 1275.92, 1289.99, 1295.71, 1315.59,   602.1, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.956,       ,   3.10, -36.3,   31.2,   31.0,   13.2,       ,      ,       ,      ,      , -340.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:38,  -08:00,    C83,   37.4557610, -122.0829926,   758.8, 30.20,   704.0,  14.8,  99.22, 102.61, -324.94,  -0.49,   0.03,   0.01,   0.02, 133.2, 132.1,  28.2,  28.2,   0.4,  -0.3,  31.36,  19.83,     7.98,  161.28,   69.70,  14.63, 2121.4,  282.27,  310.62,  293.22,  309.57,  294.08,  309.79, 1279.24, 1308.22, 1276.42, 1290.42, 1296.11, 1315.39,   596.1, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -1.981,       ,   3.10, -37.1,   31.2,   30.9,   13.2,       ,      ,       ,      ,      , -350.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:39,  -08:00,    C83,   37.4553680, -122.0826492,   752.8, 30.20,   698.1,  14.8,  99.10, 102.92, -336.99,  -0.12,  -0.43,  -0.01,   0.02, 132.5, 132.0,  28.2,  28.2,   0.4,  -0.3,  31.18,  19.83,     8.03,  161.27,   69.65,  14.62, 2125.4,  282.07,  310.37,  293.04,  309.40,  293.90,  309.53, 1279.57, 1307.66, 1275.76, 1290.91, 1297.44, 1314.95,   590.2, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.005,       ,   3.11, -38.0,   31.2,   30.9,   13.2,       ,      ,       ,      ,      , -349.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:40,  -08:00,    C83,   37.4549751, -122.0823135,   746.8, 30.20,   692.3,  14.8,  99.29, 103.20, -350.40,  -0.15,  -0.82,  -0.00,  -0.01, 132.1, 132.1,  28.2,  28.2,   0.4,  -0.3,  30.61,  19.89,     8.00,  161.25,   69.72,  14.63, 2127.8,  281.94,  310.25,  293.02,  309.25,  293.77,  309.44, 1279.59, 1308.07, 1275.40, 1292.00, 1297.50, 1315.03,   584.4, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.030,       ,   3.11, -39.0,   31.2,   30.8,   13.2,       ,      ,       ,      ,      , -344.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:41,  -08:00,    C83,   37.4545746, -122.0819550,   741.8, 30.20,   687.9,  14.8,  99.65, 103.40, -323.65,  -0.08,  -0.22,  -0.01,   0.01, 131.8, 131.7,  28.2,  28.2,   0.4,  -0.3,  30.35,  20.04,     7.98,  161.24,   69.68,  14.59, 2125.2,  281.88,  310.16,  293.00,  309.20,  293.70,  309.34, 1279.45, 1308.63, 1275.58, 1292.34, 1297.50, 1315.01,   579.9, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.055,       ,   3.11, -39.8,   31.2,   30.8,   13.2,       ,      ,       ,      ,      , -296.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:42,  -08:00,    C83,   37.4541893, -122.0816116,   738.8, 30.20,   683.7,  14.8, 100.32, 103.56, -286.55,   0.18,  -0.53,  -0.01,   0.06, 131.5, 131.6,  28.2,  28.2,   0.4,  -0.3,  30.24,  20.12,     7.95,  161.22,   69.71,  14.55, 2126.8,  281.78,  310.04,  292.90,  309.07,  293.58,  309.24, 1279.77, 1308.60, 1276.38, 1293.00, 1297.77, 1315.30,   575.7, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.080,       ,   3.11, -40.6,   31.2,   30.7,   13.2,       ,      ,       ,      ,      , -269.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:43,  -08:00,    C83,   37.4538002, -122.0812607,   734.8, 30.20,   679.5,  14.8, 100.22, 103.62, -263.55,   0.23,  -1.56,  -0.01,   0.00, 131.4, 131.4,  28.2,  28.2,   0.4,  -0.3,  30.79,  20.16,     7.85,  161.21,   69.72,  14.52, 2132.1,  281.65,  309.90,  292.84,  308.92,  293.48,  309.08, 1280.78, 1309.12, 1276.65, 1293.41, 1297.86, 1315.18,   571.6, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.104,       ,   3.10, -41.2,   31.2,   30.7,   13.2,       ,      ,       ,      ,      , -252.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:44,  -08:00,    C83,   37.4534073, -122.0809174,   730.8, 30.20,   675.9,  14.8, 100.36, 103.67, -246.74,   0.27,  -2.23,  -0.03,   0.01, 131.1, 131.0,  28.2,  28.2,   0.4,  -0.3,  31.08,  20.22,     7.90,  161.19,   69.80,  14.48, 2141.5,  281.54,  309.74,  292.74,  308.83,  293.37,  308.96, 1281.71, 1309.79, 1276.61, 1293.24, 1298.48, 1315.23,   568.0, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.129,       ,   3.09, -41.6,   31.2,   30.6,   13.2,       ,      ,       ,      ,      , -230.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:45,  -08:00,    C83,   37.4530220, -122.0805588,   726.8, 30.20,   672.9,  14.8, 100.27, 103.67, -238.11,   0.51,  -0.47,   0.03,  -0.09, 130.8, 130.6,  28.2,  28.2,   0.4,  -0.3,  30.82,  20.23,     7.90,  161.18,   69.78,  14.47, 2124.5,  281.45,  309.60,  292.68,  308.67,  293.28,  308.84, 1282.57, 1310.14, 1277.05, 1293.01, 1299.20, 1314.89,   564.9, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.154,       ,   3.06, -42.5,   31.2,   30.6,   13.2,       ,      ,       ,      ,      , -201.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:46,  -08:00,    C83,   37.4526367, -122.0801926,   720.8, 30.20,   669.8,  14.8,  99.07, 103.64, -278.85,   3.59,   1.18,  -0.01,   0.26, 129.5, 130.3,  28.2,  28.2,   0.4,  -0.3,  30.48,  20.39,    11.23,  161.17,   70.91,  18.41, 2205.5,  281.32,  309.47,  292.60,  308.57,  293.12,  308.71, 1283.51, 1310.12, 1277.79, 1294.38, 1300.46, 1315.12,   561.9, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.179,       ,   3.06, -42.5,   31.2,   30.5,   13.2,       ,      ,       ,      ,      , -188.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:47,  -08:00,    C83,   37.4522476, -122.0798416,   719.8, 30.20,   671.8,  14.8,  99.57, 103.52, -247.06,   4.30,  -0.30,  -0.03,  -0.00, 128.4, 130.6,  28.2,  28.2,   0.4,  -0.3,  30.07,  20.71,    13.92,  161.16,   71.26,  20.29, 2395.0,  281.17,  309.33,  292.52,  308.43,  293.03,  308.59, 1286.53, 1311.23, 1281.94, 1298.18, 1300.10, 1318.98,   563.9, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.203,       ,   3.05, -42.7,   31.2,   30.5,   13.2,       ,      ,       ,      ,      ,  13.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:48,  -08:00,    C83,   37.4518585, -122.0794830,   732.8, 30.20,   684.5,  14.8, 100.33, 103.53,   77.63,   4.19,   0.01,  -0.05,   0.01, 126.9, 130.3,  28.2,  28.2,   0.5,  -0.3,  30.97,  19.89,    13.78,  161.13,   72.52,  20.79, 2366.6,  281.07,  309.17,  292.46,  308.30,  292.90,  308.48, 1288.71, 1313.83, 1284.18, 1302.44, 1296.27, 1322.47,   576.6, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.229,       ,   3.05, -42.7,   31.3,   30.4,   13.2,       ,      ,       ,      ,      , 419.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:49,  -08:00,    C83,   37.4514503, -122.0791016,   743.8, 30.20,   694.1,  14.8, 100.31, 103.66,  364.61,   3.07,   1.19,  -0.08,  -0.08, 125.7, 129.7,  28.2,  28.2,   0.4,  -0.3,  32.22,  18.32,    13.75,  161.11,   72.42,  20.87, 2365.6,  280.96,  309.00,  292.36,  308.20,  292.81,  308.41, 1289.49, 1314.46, 1285.08, 1304.70, 1292.40, 1324.40,   586.2, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.255,       ,   3.05, -42.7,   31.3,   30.4,   13.2,       ,      ,       ,      ,      , 473.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:50,  -08:00,    C83,   37.4510880, -122.0787430,   748.8, 30.20,   699.4,  14.8,  99.69, 103.81,  424.45,   2.72,   0.37,  -0.05,  -0.05, 126.9, 129.2,  28.1,  28.2,   0.5,  -0.3,  33.88,  16.89,    13.64,  161.09,   72.38,  20.79, 2362.9,  280.91,  308.96,  292.32,  308.14,  292.74,  308.41, 1289.71, 1316.14, 1285.27, 1306.67, 1290.09, 1326.55,   591.5, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.278,       ,   3.08, -42.1,   31.3,   30.3,   13.2,       ,      ,       ,      ,      , 387.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:51,  -08:00,    C83,   37.4506874, -122.0783463,   749.8, 30.20,   703.7,  14.8, 101.26, 104.24,  333.75,   5.88,  -0.01,  -0.02,   0.26, 127.4, 128.4,  28.1,  28.2,   0.4,  -0.3,  34.94,  14.71,    12.99,  161.05,   72.32,  19.85, 2364.0,  280.84,  308.83,  292.26,  308.13,  292.72,  308.37, 1290.26, 1318.05, 1285.37, 1309.32, 1288.60, 1328.30,   595.7, 102,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.305,       ,   3.11, -41.3,   31.3,   30.3,   13.2,       ,      ,       ,      ,      , 293.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:52,  -08:00,    C83,   37.4503288, -122.0779953,   757.8, 30.20,   713.8,  14.8, 100.25, 104.36,  297.24,   4.49,   0.77,  -0.01,  -0.19, 126.7, 128.5,  28.2,  28.2,   0.4,  -0.3,  34.88,  13.50,    12.13,  161.03,   72.33,  18.97, 2349.0,  280.78,  308.80,  292.30,  308.13,  292.66,  308.39, 1289.25, 1319.01, 1285.64, 1309.95, 1288.88, 1327.87,   605.9, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.328,       ,   3.16, -40.1,   31.3,   30.2,   13.2,       ,      ,       ,      ,      , 473.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:53,  -08:00,    C83,   37.4499664, -122.0776291,   775.8, 30.20,   728.7,  14.8,  99.91, 103.64,  567.32,   3.54,   1.16,  -0.03,  -0.09, 125.8, 128.2,  28.2,  28.2,   0.5,  -0.3,  34.49,  13.87,    11.56,  160.98,   72.20,  18.05, 2329.5,  280.77,  308.69,  292.26,  308.13,  292.65,  308.43, 1289.71, 1318.94, 1286.39, 1311.75, 1291.38, 1328.63,   620.8, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.352,       ,   3.20, -38.7,   31.3,   30.2,   13.2,       ,      ,       ,      ,      , 714.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:54,  -08:00,    C83,   37.4495926, -122.0772552,   783.8, 30.20,   734.0,  15.0, 100.08, 103.26,  624.79,   2.07,  -0.24,  -0.04,  -0.16, 125.8, 128.1,  28.2,  28.2,   0.4,  -0.3,  34.08,  14.73,    11.42,  160.95,   72.12,  17.96, 2325.0,  280.78,  308.68,  292.31,  308.20,  292.67,  308.56, 1290.53, 1318.98, 1286.83, 1314.37, 1294.57, 1331.12,   626.1, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.377,       ,   3.26, -37.0,   31.3,   30.1,   13.2,       ,      ,       ,      ,      , 487.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:55,  -08:00,    C83,   37.4492226, -122.0768738,   788.8, 30.20,   736.1,  15.0, 100.44, 103.11,  545.26,   1.67,  -0.10,  -0.05,  -0.04, 125.7, 127.7,  28.1,  28.1,   0.4,  -0.3,  34.40,  15.11,    11.42,  160.92,   72.15,  17.81, 2319.8,  280.80,  308.60,  292.31,  308.25,  292.72,  308.65, 1290.84, 1319.46, 1287.47, 1317.24, 1297.26, 1333.06,   628.2, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.401,       ,   3.32, -35.1,   31.3,   30.1,   13.2,       ,      ,       ,      ,      , 281.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:56,  -08:00,    C83,   37.4488564, -122.0765076,   786.8, 30.20,   734.8,  15.0,  99.95, 103.28,  315.69,   1.13,   0.43,  -0.04,  -0.03, 125.4, 127.4,  28.2,  28.2,   0.4,  -0.3,  34.38,  15.28,    10.83,  160.90,   71.95,  17.07, 2306.1,  280.84,  308.56,  292.34,  308.37,  292.74,  308.79, 1291.42, 1319.14, 1289.24, 1319.61, 1299.66, 1334.25,   626.9, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.425,       ,   3.44, -30.6,   31.3,   30.0,   13.2,       ,      ,       ,      ,      ,  75.7,     3D, 1852,      ,       ,      ,       
